0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 23 64 9 3960 3893 7 116 249 925 10 36 1 13 743 7726 84 2418 4 153 905 5 1431 75 91 9 18 8233 51 6 59 28 211 178 395 2079 17 55 11 5933 59 19 1 5934 4 2525 1059 9 3960 130 26 4310 32 523 174 18 16 62 389 2058
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 190 46 109 26 1 210 18 646 64 45 8 414 5 26 8 96 2 526 4 88 24 209 65 15 138 119 456 14 2 897 1480 68 476 145 8827 16 246 219 194 3 851 24 8828 19 1 5160 35 61 1390 5 2230 9 803 13 872 94 8 475 590 10 1237 8 152 57 1 4254 5 13 4255 28 57 2 2481 38 1667 49 89 476 58 28 57 2 2481 38 1014 58 28 57 2 2481 38 39 38 13 150 173 241 289 9 930 19 1 59 85 8 57 107 10 12 19 28 4 1 5068 69 20 55 1 250 461 3 10 12 19 29 38 535 29 656
1	464 759 11 262 19 1 2066 1506 94 7 822 4 1 2020 296 1637 4 1 158 33 130 24 881 15 3811 265 712 260 20 5780 2145 8 179 8 12 155 7 5811 298 2727 8 173 241 58 138 88 24 71 7450 1467 57 10 20 24 71 16 490 420 5368 1 21 65 52 15 8553 66 789 2 177 41 102 38 5056 83 1460 667 48 8 118 43 4 23 22 229 517 105 573 42 2 1152 33 339 24 2490 138 13 150 338 1 632 3 4500 571 16 43 188 204 3 36 519 1 3407 1030 105 3056 19 1 543 3 1 456 105 4901 41 534 19 1 823 456 1281 774 1 51 61 396 268 49 8 179 33 105 19 1 1900 3 2745 5217 3 1200 29 4401 95 148 7953 17 51 61 93 268 49 1 1900 2183 97 168 61 3840 3 1 6802 61 13 6648 145 1424 3072 204 37 646 3350 10 65 183 8 357 253 364 13 328 19 31 1859 8061 10 590 47 1669 1815 2385 23
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 67 3835 200 3894 35 191 139 5 2539 45 27 3451 5 2635 25 101 38 1 7981 117 5 274 2749 1137 9 84 3961 4 51 6 146 4 2 1615 7727 3 78 299 3 2205 1 759 4 3894 22
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5161 9948 6 30 44 467 6706 976 13 1833 33 1379 60 693 31 4020 10 181 36 1 570 688 49 1 74 6 776 60 1 680 5 720 44 3223 13 3736 25 3036 3 7075 9547 5 139 9949 9548 1605 44 5 186 1489 19 44 13 1833 776 2080 9948 5 1110 1 8501 60 615 992 1366 77 1 1950 8502 30 4879 5252 4615 13 44 1514 5 14 2 4880 58 28 76 24 3410 1 102 274 47 5 64 2028 7076 13 1951 8829 957 865 50 6 2 6054 9549 32 534 1055 267 5
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5069 1459 9 65 19 305 3 219 10 702 8 112 1 2437 3500 2606 534 20 2 184 5696 1787 17 9 6 31 313 4616 108 3366 6 14 3541 3 322 9 18 7507 1 1165 106 6055 12 44 1409 8 555 60 57 1544 15 1 176 16 2 136 9950 1645 74 56 184 1538 82 68 2386 38 1 3452 363 61 3005 1590 98 3 128 998 65 16 1 80 2482 304 1769 3 1646 8503 23 2829 77 2 709 4311 1 7077 3 55 1 4617 2 84 7508 20 5 798 1 425 4702 292 1 168 15 2 163 4 808 63 70 2 4312 4127 14 10 5162 5 2 4618 39 555 5696 57 1866 1 680 5 90 2 4384 34 7 399 2 299 156
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1490 3678 321 20 25 9550 998 19 1 6 20 7 1245 4 101 7 1 225 258 20 30 9 483 2346 29 1 716 22 660 4068 20 227 3895 5 226 1 687 2206 4 2 8234 4542 78 364 1 3833 269 8 133 9 1 84 962 296 4128 1071 78 78 828 28 177 3 28 177 818 151 1 233 11 8 159 9 279 10 7 50 438 3 207 38 10 19 204 37 3037 39 3037 646 552 275 132 2 91 7509 13 1226 3737 115 13 9551 358 5070 1450 3679 15 943 201 843 7982 217 2322 1625 115 13 9551 358 115 13 3501 1 1128 7 1 572 19 1 250 16 2 386 178
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1934 13 6 2 609 1568 2190 385 15 379 5071 6 602 7 1 80 6707 606 3187 1218 6 3 1 1207 270 44 7078 155 5 25 3630 3 1 522 7 25 1 12 829 29 1 3896 168 61 791 383 7 1 522 6 721 2191 19 207 202 227 16 1984 43 4 1 4189 1324 298 590 65 7 2127 1 823 522 40 43 1423 15 174 4 2 7079 7 1 3411 1 53 4976 4311 288 16 2 823 1822 4 25 5367 1 2526 7 6185 1008 43 6865 3 49 1 1198 255 47 4 1 6524 5 652 1 18 5 2 3224 4619 9 177 472 277 172 5 26 612 3 977 1607 419 10 1 91 10 189 490 1439 1709 32 3836 1032 3 2 156 2750 130 24 71 1 349 4 1
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 13 150 39 969 9 18 19 305 3 219 10 16 1 74 85 1 82 2016 180 71 2 325 4 216 16 38 843 172 944 117 220 8 165 47 4 298 2727 8 143 2323 65 19 9 50 532 721 79 295 32 110 42 373 20 16 2778 20 11 42 91 7 2 2461 2509 17 11 1 1626 54 139 260 125 80 394 349 1952 1 847 12 313 1078 9 12 89 7 8 179 1 67 1417 1 347 1002 109 7 2 2324 1821 17 8 192 2705 11 143 39 734 174 1801 269 41 37 3 19 1 1110 4 1 800 3955 11 2893 89 10 1 2059 108 8 12 2705 30 42 8830 769 3 98 49 8 455 1110 4 1 800 9164 8 12 2705 55 1129 105 91 10 247 28 84 847 135 10 228 24 2 2302 2400 32 437 8 187 10 2 9552 8 63 59 449 745 2538 76 87 1 1402 2028 15 1 147 414 238
1	5072 30 3 25 3788 195 1 102 3 1823 22 929 5 309 2 2483 562 4 2321 3 136 6 242 5 149 1 3367 4 3188 3 27 3542 5 149 1 1686 308 615 1 2128 76 26 3789 421 7510 3837 1302 3 6349 191 16 13 9951 30 2 2232 19 5463 1170 1153 89 31 548 5163 238 2129 9 21 6 2 9165 7277 2325 1303 238 572 15 877 4 534 1569 14 530 9 12 28 4 1 1003 2018 4 9 6 28 4 113 135 6 2 1442 548 6350 7728 407 89 31 386 4 9 3056 3323 9 6 229 113 216 14 2 13 40 31 3056 8927 5805 3 31 4569 9004 305 40 31 599 2219 1584 30 1 206 15 708 30 305 93 40 1813 1176 2219 14 530 305 40 516 1 168 102 7982 168 15 3213 30 1 206 3 1129 87 20 773 9 84 238 135 1106 30 3871 3 395 6866 370 19 2 804 30 294 2043 313 861 30 2822 996 918 2695 16 113 5473 113 478 1043 3 113 1117 2170
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 846 310 65 15 2 167 547 312 16 2 441 17 97 2387 7 1 3225 4 1 119 472 37 78 295 32 1 21 14 5 670 10 7278 1048 824 132 14 129 1273 61 2780 29 1293 93 62 1906 2 3144 3630 7 1 750 4 1 3368 2706 120 39 9554 7 1 285 2 366 2607 46 8505 984 8 228 34 7 34 10 247 8 1274 10 2 7983 370 650 19 1 67 3 860 4 6186
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2580 246 107 110 220 1 4129 19 970 22 2831 298 341 33 191 93 24 71 2831 298 19 8 497 8 256 10 7 50 73 10 6 6525 14 2 4620 267 32 1 2 3631 11 40 1160 97 124 8 338 19 1 82 1737 621 77 1 3631 4 1545 531 7984 30 368 104 1160 3 470 30 1 4977 6 2 2262 2922 3 8 24 338 44 7 82 502 1 1292 361 2 1758 5 3038 1 60 615 992 94 44 4703 469 361 123 20 8235 437 1 3117 19 1 185 4 1 201 5 2230 2106 1 21 621 1289 19 86 543 1289 19 86 228 24 71 14 237 14 8 3 50 379 61 6526 26 850 4620 20 34 8236 598 1545 9 28 6 2
1	3 6868 13 92 1338 5569 1312 4256 13 9166 30 4 1788 9555 3 13 7080 30 2773 3 13 5253 360 176 16 1 1526 601 4 157 6 1124 737 1 2107 129 651 532 7 3780 14 2 5901 296 287 19 13 816 9735 541 557 7 1 67 4 2 170 651 3 2 2528 259 35 735 7 13 30 3855 5138 3 2 2284 2691 30 5253 13 8359 30 2393 3 2470 17 866 67 32 1 964 8723 7896 13 7080 30 4782 2 747 67 1 198 885 4910 13 30 9009 1209 3 2915 17 13 763 1420 30 2865 3 13 763 30 13 7080 30 8032 3 13 30 206 4 1 2107 3773 157 197 9658 3 13 30 742 2215 3 13 30 3 15 6986 13 763 30 1490 15 587 14 1 206 4 4 3 482 13 150 88 43 4313 14 609 3 508 14 855 883 55 1056 17 20 2 625 4 126 6 908 565 19 1 5012 8 187 8178 31 3 354 10 16 48 10 4347 2 1386 38 112 3 82 188 7
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288 29 43 4 1 1332 23 56 24 5 560 48 43 81 87 16 13 150 12 2029 227 5 64 1 21 285 86 2322 7985 1 410 1309 86 2177 1294 145 133 2 2581 4 10 14 8 574 3 42 128 13 777 93 165 2 1316 3453 15 2231 498 4 2438 1 5935 84 4453 6 258 1535 14 1 7986 7081 3 3632 22 84 14 1 466 2802 3 1 171 7 1 8238 292 1953 5 87 2 84 13 3221 177 5 176 16 6 1 1138 8506 1 21 6 331 4 3 2326 5 82 6056 3 1189 703 186 2 176 29 1 8238 1759 398 290 28 4 126 6 1727 2 7279 174 6 2 2 957 6 7 2 429 3 2 2638 6 1727 2 226
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 28 4 1 113 4704 2233 15 1895 1585 3 2781 4788 730 3 246 299 136 403 110 42 491 1 1234 4 991 11 337 77 1 7280 591 1 230 4 1 6347 4314 1 4881 3145 1 4022 3 1 171 5254 5 309 1 1186 2639 4 7082 8507 3 1403 9 1597 269 6 109 279 116 387 3 6 2 4621 5 34 596 4 1 382 6347 756 1199 8 1367 11 3502 32 61 32 1 141 3 20 1 251 2105 229 73 4 6057 987 449 1 277 3299 4 1 131 22 19
0	1004 2207 5 7987 3 2608 963 7512 140 1 988 40 2 892 473 14 1954 4789 207 2401 9952 6 7083 1186 711 590 8832 25 1725 3 266 7083 1 21 276 4543 253 10 291 36 2 756 131 378 4 2 2322 803 13 92 21 418 47 84 3 98 224 14 909 94 1 74 350 6708 664 5 1 2053 4 927 3 8508 1 21 1834 86 221 16 1 74 5818 17 98 10 7513 2019 8239 3 77 3 7 1 330 6869 2608 1 1769 403 25 113 578 5697 40 375 6447 456 11 22 59 20 695 123 1 222 28 85 105 9323 375 607 171 328 5 998 65 1 36 1954 1796 14 2 1170 1628 3190 14 2 3 2164 14 31 8006 7677 1 330 350 77 2 645 41 773 756 131 574 1511 3 100 1 3383 178 1 6 31 14 6 1 637 4 1 1305 3904 7949 21 107 19 2 1188 7 1 135 8 96 130 24 587 1824 220 1 410 54 407 26 1997 4 1 697 1042 6177 7138 4 843
1	1 17 963 621 16 768 5936 1 344 4 1 231 5 1 4697 1 2439 22 2775 23 70 2 103 222 4 297 7 9 108 893 1560 189 1 2 103 1546 69 45 51 6 132 2 1606 72 100 70 5 889 1 4192 17 33 191 56 24 71 6082 65 1 201 6 2060 28 41 102 4 1 171 478 5731 1 121 6 37 91 42 254 5 8245 10 12 612 457 1 2269 3249 30 2 1404 404 10 12 383 7 3 200 1420 650 29 366 3 229 197 1 182 12 37 1213 11 8 179 10 12 2 4644 10 12 14 45 33 2183 47 4 319 3 1 1840 636 5 6303 10 65 7 1 750 4 2 5636 13 150 173 1346 10 69 20 55 5 512 69 17 8 419 9 2418 4 1652 31 145 1100 15 1 3277 3796 37 91 42 17 8 83 96 8 117 2183 77 1 1448 322 300 5 17 9 28 407 23 228 175 5 328 9 45 23 112 104 11 291 36 33 61 89 7
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 159 9 16 2142 9953 3 1802 517 33 61 2640 33 22 17 9953 6 7 1 567 178 98 153 131 65 316 318 36 1801 269 77 1 108 193 154 178 244 7 6 4544 258 49 27 411 14 2 2528 13 8241 1115 38 9 18 6 1 994 7 1 18 1802 6 242 5 149 47 35 6710 3 848 1969 447 29 28 272 8 96 1333 86 17 10 498 47 145 59 3897 1907 9953 6 20 1 3300 17 27 6 3039 65 3 1 415 125 1 2368 8 83 2510 7 58 111 6 27 3228 5 1 3300 27 39 123 10 16 3738 8 6528
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 313 1125 6529 1171 3 4454 17 669 192 30 1803 3 30 122 94 2 625 10 6 195 59 7 2015 3 3034 1 598 21 29 293 46 14 4387 1103 4 1 6351 6 28 4 25 46 113 2263 1 607 1249 642 1 170 5819 3 4545 22 4455 15 3739 1867 372 1 3 1725 3 492 14 1 1 67 5937 15 1 1697 3 923 5570 4 1 84 3118
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 20 2 91 108 10 1026 1 147 7988 4 661 2895 11 6 1 18 740 2 141 1 109 587 651 599 16 44 157 7 1 74 1361 9 18 270 1 161 4 2 3413 506 19 27 3 2108 5 87 146 5255 3 240 15 110 10 6 93 198 327 5 64 6352 155 16 1 13 1627 9 228 26 31 665 4 48 1 870 40 757 2018 34 1 3 6 152 782 7 43 3955 8 338 10 8 419 10 31
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 39 1616 133 160 8 24 5 134 11 72 130 2702 154 973 4 9 21 5 6058 3 90 126 836 8 55 713 5 70 2 2528 415 5 99 9 3 60 590 10 142 7 36 910 1895 3543 88 20 149 2 138 1480 68 2782 14 16 1 2511 45 1333 48 23 175 5 637 194 137 1968 130 26 929 5 99 9 18 2681 7 8 241 11 1339 8 284 11 1 445 16 9 21 12 3 33 61 111 114 70 2 53 934 19 2782 154 1320 40 2 184 568 4388 4 9 930 1157 19 1 8509 1 59 53 177 38 9 18 6 23 63 333 1 305 14 2 41 4622 10 5 2 2540 17 98 33 228 20 26 116 493
0	0 0 0 0 0 0 94 283 1 7730 5938 8 179 10 12 1 1340 111 5 64 763 355 44 8494 16 1804 39 16 62 1 212 18 12 169 722 3 19 50 4706 138 68 1 1139 461 17 51 12 152 58 321 16 2 330 461 74 4 399 45 6 83 5939 44 3 90 44 2896 702 39 90 44 1173 295 32 4193 3 207 2 8 179 10 12 20 46 695 42 377 5 24 59 28 215 8510 420 909 11 10 130 26 220 27 12 1 80 3 6187 246 2402 3 155 854 245 33 636 5 24 2 528 3 3301 20 56 28 20 55 28 3302 3 4069 17 59 277 3 2 11 1304 244 2 1238 4883 185 12 5370 29 1 769 2440 111 105 1878 111 105 3 111 105 4257 5 26 3040 60 196 1208 2 1598 11 12 2 1770 525 4 1710 2106 242 5 1 166 1380 32 1 74 461 11 39 143 916 10 12 105 78 125 1 5199 3 20 105 695 8 152 343 1140 38
1	2 11 27 615 29 1 19 31 13 6 218 3 2185 19 25 1847 35 7917 522 15 34 2329 4 584 36 3 2051 8476 4472 912 27 6 7 160 5 707 3 6993 295 34 62 1686 17 1052 2563 23 63 64 11 3147 3457 16 550 19 62 93 5186 2 103 2010 912 72 149 47 40 93 71 4464 30 25 2832 31 182 1122 6 93 1697 3 1 1870 11 23 64 19 543 49 10 5547 2656 13 92 11 1 102 1338 1555 16 239 82 63 20 26 2160 34 451 5 87 6 26 336 3 176 16 7636 7 3086 27 5435 27 271 5 6181 1371 1371 52 68 235 7 1 1162 17 63 25 711 390 1532 227 37 11 63 7894 25 1153 4 1496 2 2 609 21 11 130 24 1866 3159 52 7929 68 10 17 831 310 47 200 1 166 85 14 4044 996 66 3691 15 2 696 245 8 36 3 6059 138 73 10 40 2 237 4684 931 26 11 9 18 6 4229 260 29 1 37 24 48 2
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 2 1015 4 1 9556 441 15 1 692 1253 633 3 31 4389 15 1736 1481 3078 2 4 3963 385 15 1 3369 4 800 42 46 109 2859 685 2 4708 356 4 1 2081 1089 4 7283 3 46 109 6189 3042 6 31 313 1628 3 6 1805 14 3120 35 5820 5 352 2464 44 2832 14 4980 14 3 1 3043 4 1 1736 1481 1491 654 7 22 93 4884 16 34 11 368 173 597 2 53 67 818 49 33 7284 194 9 28 6 109 553 488 571 11 42 105 1896 8 381 110
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7285 369 79 139 134 9 73 8 112 622 3 8 118 11 18 6 80 731 391 7 257 622 3 10 12 1325 3370 18 3 2897 726 50 8243 430 651 94 283 44 7 218 3 8 221 9 18 7 50 388 1009 15 97 104 3 8 1379 23 5 176 16 44 147 104 7 1 958 3 328 5 335
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 2 327 525 29 146 17 10 6 105 2288 3 509 5 2264 845 42 402 445 1 333 4 7286 748 202 557 17 29 43 985 10 1082 6060 33 89 53 333 4 1 346 445 8 6528 8 39 555 1 67 3 80 4 1 121 12 828 51 22 2 163 4 546 106 23 64 48 33 61 7514 16 3 10 54 4 71 84 45 33 152 645 137 4249 17 33 5074 1693 3 1698 471 91 305 5805 854 10 153 186 78 16 79 5 99 2 18 7 28 9 8 57 5 4258 1294 10 12 105 1466 8 63 87 673 502 17 39 90 126 2529 7 43 505 966 9 12 2130 7 34 37 10 100 1253 65 5 31 6712 2751 300 1 21 398 525 76 26 828
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1547 8 83 320 1 347 8244 17 8 87 2209 11 8 12 7732 30 1 584 4 4456 9 21 3898 2 687 1091 397 4 402 3266 10 123 20 998 50 838 69 292 1 67 554 6 501 10 6 39 955 29 1 2658 4 1 6353 22 1 120 11 22 2235 3 4257 69 33 24 58 7733 7 62 2263 55 1 109 587 3 338 1091 171 3 9954 662 481 2464 9 345 618 236 449 1104 180 71 553 11 1 124 1068 9 28 22 355 138 3 828 37 7 2582 8 191 134 11 9 21 153 2005 1 1262 412 17 190 26 227 16 2 3840 8833
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 96 1 567 910 269 4 9 21 6 436 28 4 1 80 1303 7287 15 1 609 265 868 770 5 2031 1560 5 2 7268 48 616 89 4 9 7 1 8 63 59 1 367 29 1 387 9168 6871 40 209 5 1 99 10 3
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 1278 89 2 184 2082 1084 1183 35 339 634 41 7 1 462 1174 1923 32 25 46 91 34 4 1299 57 5 26 2484 30 2 2784 8 83 118 144 33 201 122 29 399 220 51 54 24 71 37 97 1161 35 88 24 262 1 185 7990 138 3 248 62 221 1299 14 530 12 237 105 161 5 309 35 12 59 377 5 26 1 1955 1585 182 324 6 37 78 138 68 1 18 7 154 699 7734 6 1 113 4 34 85 3 27 6 407 237 138 288 68 783 1305 117 1306 10 12 674 1105 5 1570 9 7288 668 37 97 5371 94 1 795 4
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 50 298 416 663 7 33 829 146 404 218 2950 170 413 4 3 1 21 61 243 6530 16 8834 72 2178 11 1 21 12 1 3 12 2 222 68 72 57 71 1699 5 8245 115 13 150 57 5 64 194 220 8 12 1057 3 1 558 1607 384 364 68 3414 29 1 8 12 3 179 10 12 2 243 525 29 2 2192 7991 574 4 1073 260 224 5 1 8835 4019 115 13 10 97 268 9557 3 50 1062 40 2 4885 42 6872 17 29 268 10 4705 2 222 4 1 4390 2106 29 225 14 109 14 80 3044 228 812 194 17 27 6 670 3454 3 16 503 50 430 799 54 24 71 2 1516 178 19 2327 106 8 57 50 4391 136 8 12 2512 43 6354 105 91 50 1516 7289 531 181 5 70 757 16 2229 617 107 1 147 2388 17 45 50 161 6 2109 165 2
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3791 236 162 2973 38 9 158 42 39 1466 42 2 687 15 31 393 23 63 64 588 183 819 107 37 78 14 1 1 1659 1820 6 11 1 382 9955 62 584 15 2485 3 2 551 4 9 18 40 58 17 10 56 40 58 356 4 9956 23 230 14 193 23 88 70 65 3 1243 295 29 95 4457 1 397 4 1 18 93 40 1 230 4 2 2289 18 89 38 3334 172 1924 420 354 2 382 18 36 49 1599 2006 3899 378 4 9 2513 1608 28 82 184 45 317 314 5 283 492 288 34 1257 14 7 317 160 5 26 1067 945 15 1 111 2109 89 122 176 675
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 18 57 5 26 1 210 203 18 8 24 117 575 1 121 12 2007 586 3 978 3 771 38 2 961 8 76 100 99 9 18 316 779 76 8 354 9 18 5 4315 48 2 351 4 3900 1239 14 521 14 1 18 1647 8 1640 48 8 165 512 6873 34 33 114 16 9 18 12 973 168 32 97 82 203 104 47 51 3 126 34 77 9 28 108 1 7992 1969 3146 1925 2 3 28 86 332 2348 8 12 20 1728 29 34 285 1 141 66 8 179 203 104 61 377 5 1405 14 16 1 253 4 1 141 86 167 892 75 33 34 771 38 75 9 18 12 37 84 3 37 3681 8 467 75 87 23 20 853 11 1 104 6 2 772 2555 142 4 4316 16 5821 29 225 70 43 53 171 7 51 3 98 300 10 54 24 71 1789 142 14 2 53 203 2803
